Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ
742,736,33282,DEN20030313,WANG Gustav,GSH,DEN,20,71
743,737,33654,FRA20001008,ALLENO Clément,BBH,FRA,23,71
744,738,22205,RSA19940813,GIBBONS Ryan,UAD,RSA,29,70
745,739,24168,ARG19920121,FREDES Sergio Omar,,ARG,31,70
746,740,24236,FRA19950120,RUSSO Clément,ARK,FRA,28,70
747,741,24876,COL19960427,PAREDES ZAPATA Wilmar Andres,MED,COL,27,70
748,742,27262,DEN19930802,MUFF Frederik,TCQ,DEN,30,70
749,744,30870,AUS20010923,HOPKINS Dylan,LGS,AUS,22,70
750,745,31420,NOR19990823,JOHANNESSEN Anders Halland,UXT,NOR,24,70
751,746,31678,ESP19990106,ROMO OLIVER Javier,,ESP,24,70
752,747,32505,ERI20020310,MENGS Petros,BGS,ERI,21,70
753,748,7069,ARG19840624,DOTTI Juan Pablo,SEP,ARG,39,69
754,749,17842,BEL19911126,PEYSKENS Dimitri,BWB,BEL,32,69
755,750,21827,CZE19941117,KUKRLE Michael,RSW,CZE,29,69
756,751,26419,DEN19980604,SALBY Alexander,BWB,DEN,25,69
757,752,28544,NED19980624,SINSCHEK Nils,ABC,NED,25,69
758,753,28578,NOR19990206,BUGGE Martin Urianstad,UXT,NOR,24,69
759,754,29174,CZE20000909,VACEK Karel,COR,CZE,23,69
760,779,29832,FRA20000926,GRONDIN Donavan,ARK,FRA,23,69
761,755,30564,GER20010406,HESSMANN Michel,TJV,GER,22,69
762,757,18945,THA19920823,SIRIRONNACHAI Sarawut,TCC,THA,31,68
763,758,22676,ITA19940420,MOSCON Gianni,AST,ITA,29,68
764,781,30040,BEL20000921,VAN DEN BOSSCHE Fabio,ADC,BEL,23,68
765,759,12387,ESP19891015,MAS BONET Lluis Guillermo,MOV,ESP,34,67
766,761,19932,POR19910525,FIGUEIREDO Frederico Jose Oliveira,GCT,POR,32,67
767,762,27932,AUT19991117,BAYER Tobias,ADC,AUT,24,67
768,764,30646,ITA20010310,MERIS Sergio,CPK,ITA,22,67
769,765,32146,FRA20010525,BAUDIN Alex,ACT,FRA,22,67
770,766,34973,GBR20030223,BLACKMORE Joseph,,GBR,20,67
771,767,13803,ROU19920904,GROSU Eduard-Michael,MSP,ROU,31,66
772,768,21452,FRA19930713,LEDANOIS Kévin,ARK,FRA,30,66
773,812,25195,SUI19970301,JACOBS Johan,MOV,SUI,26,66
774,792,29768,PUR20001009,GONZALEZ RIVERA Abner,MOV,PUR,23,66
775,770,8555,POL19860912,PATERSKI Maciej,VOS,POL,37,65
776,799,8921,BEL19881123,KEUKELEIRE Jens,EFE,BEL,35,65
777,800,9896,DEN19890706,JUUL JENSEN Christopher,JAY,DEN,34,65
778,771,13199,BEL19901128,VAN DER SANDE Tosh,TJV,BEL,33,65
779,773,20350,SUI19930903,LIENHARD Fabian,GFC,SUI,30,65
780,774,23350,NED19960219,MAAS Jan,JAY,NED,27,65
781,837,24485,ISR19960813,GOLDSTEIN Omer,IPT,ISR,27,65
782,775,5807,POR19850424,MENDES Jose Joao Pimenta Costa,VSC,POR,38,64
783,776,10234,POR19860422,CASIMIRO Henrique Madeira,EFL,POR,37,64
784,810,11213,NOR19890207,LAENGEN Vegard Stake,UAD,NOR,34,64
785,718,20893,BEL19940522,ROBEET Ludovic,BWB,BEL,29,64
786,778,27925,SLO19990409,JARC Aljaz,ADR,SLO,24,64
787,816,29528,AUS20000515,PLOWRIGHT Jensen,ADC,AUS,23,64
788,1307,30008,FRA19980607,MARIAULT Axel,COF,FRA,25,64
789,780,27256,SUI19981025,SUTER Joël,TUD,SUI,25,63
790,828,27685,GER19990303,MÄRKL Niklas,DSM,GER,24,63
791,783,31651,SUI20001018,STEHLI Félix,EFD,SUI,23,63
792,785,20276,CZE19930119,TUREK Daniel,ATT,CZE,30,62
793,786,30333,GBR20000614,WOOD Harrison,COF,GBR,23,62
794,787,31745,ITA20020419,DE PRETTO Davide,ZEF,ITA,21,62
795,788,16881,FRA19900725,BOUHANNI Nacer,ARK,FRA,33,61
796,789,21980,BEL19950717,MERTZ Rémy,BWB,BEL,28,61
797,790,22909,FRA19941127,LEROUX Samuel,VRL,FRA,29,61
798,791,23872,NZL19960912,CHRISTENSEN Ryan,BEB,NZL,27,61
799,793,31331,FRA19900225,MIDEY Valentin Fabien Rene,ROI,FRA,33,61
800,794,32795,DEN20030129,DALBY Simon,UDT,DEN,20,61
801,795,3371,FRA19860317,CHEREL Mikael,ACT,FRA,37,60
802,796,4684,BEL19830722,DEVENYNS Dries,SOQ,BEL,40,60
803,797,7104,NED19880118,VAN POPPEL Boy,ICW,NED,35,60
804,798,7606,GBR19871105,SWIFT Ben,IGD,GBR,36,60
805,801,10151,NED19891126,KREDER Raymond,JCL,NED,34,60
806,802,19608,SLO19930209,PAVLIC Marko,,SLO,30,60
807,803,20936,AUT19940514,SCHÖNBERGER Sebastian,HPM,AUT,29,60
808,804,22773,BEL19950530,DE VYLDER Lindsay,TFB,BEL,28,60
809,805,25466,URU19950718,MOREIRA GUARINO Mauricio Jose,GCT,URU,28,60
810,806,25560,ESP19960304,SEVILLA LOPEZ Diego Pablo,EOK,ESP,27,60
811,807,29884,ITA19980620,TAROZZI Manuele,GBF,ITA,25,60
812,808,34016,ERI20030324,AMAN Awet,,ERI,20,60
813,809,34890,ERI20040607,AREFAYNE Aklilu Gebretinsae,CRT,ERI,19,60
814,811,18873,CZE19920809,BOROS Michael,EKA,CZE,31,59
815,814,27241,POL19980918,RUDYK Bartosz,VOS,POL,25,59
816,939,27818,GER19990830,HOLLMANN Juri,MOV,GER,24,59
817,815,28647,ESP19960221,GONZALEZ LOPEZ David,CJR,ESP,27,59
818,817,29580,COL19980610,BUSTAMANTE RUDA Adrian Camilo,,COL,25,59
819,818,30859,POR20010930,EULALIO Afonso Oliveira,CDF,POR,22,59
820,819,34221,ESP19960521,SORARRAIN AGIRREZABALA Gorka,CJR,ESP,27,59
821,820,34430,SUI20040626,CHRISTEN Jan,UAD,SUI,19,59
822,821,1843,HUN19841227,KUSZTOR Peter,TNN,HUN,39,58
823,822,15386,BEL19881121,SERRY Pieter,SOQ,BEL,35,58
824,823,22116,COL19940602,CONTRERAS PINZON Rodrigo,,COL,29,58
825,824,23036,EST19951203,KIVISTIK Gert,ATT,EST,28,58
826,825,23672,CRC19931018,BONILLA QUIROS Daniel Andres,,CRC,30,58
827,777,26267,BEL19960808,BOUTS Jordy,TDT,BEL,27,58
828,826,26985,ESP19970321,FERNANDEZ RUIZ Miguel Angel,BBH,ESP,26,58
829,813,27175,MAR19971210,KHAFI Oussama,,MAR,26,58
830,827,27557,NZL19980512,STEWART Campbell,JAY,NZL,25,58
831,829,28562,SUI19980217,DEBONS Antoine,,SUI,25,58
832,830,29873,ESP19971223,NICOLAU BELTRAN Joel,CJR,ESP,26,58
833,831,31268,ESP20000319,MURGUIALDAY ELORZA Jokin,CJR,ESP,23,58
834,832,32764,ESP20030816,ROMEO ABAD Ivan,MOV,ESP,20,58
835,833,34231,NOR20020502,WAEHRE Magnus,TCR,NOR,21,58
836,834,2870,DEN19850430,MØRKØV CHRISTENSEN Michael,SOQ,DEN,38,57
837,835,3905,ESP19851222,TORIBIO ALCOLEA Jose Vicente,MTR,ESP,38,57
838,836,23499,NZL19960612,MUDGWAY Luke,BEB,NZL,27,57
839,838,26241,ITA19961019,BAIS Mattia,EOK,ITA,27,57
840,839,26468,GUA19950619,VASQUEZ VASQUEZ Juan Mardoqueo,,GUA,28,57
841,840,27362,ESP19941112,CABEDO CARDA Oscar,VBG,ESP,29,57
842,841,30560,GER20010116,BALLERSTEDT Maurice,ADC,GER,22,57
843,842,30652,NED20000823,KROONEN Max,VWE,NED,23,57
844,843,33297,BEL20010729,DE DECKER Tijl,LDD,BEL,22,57
845,844,4021,JPN19840922,ARASHIRO Yukiya,TBV,JPN,39,56
846,845,13169,ITA19900329,FELLINE Fabio,AST,ITA,33,56
847,846,19078,ESP19911023,PEDRERO LOPEZ Antonio,MOV,ESP,32,56
848,847,19936,ARG19900823,ROSAS Laureano,,ARG,33,56
849,848,24719,FRA19931021,DOUBEY Fabien,TEN,FRA,30,56
850,850,27248,FRA19980717,DAVY Clément,GFC,FRA,25,56
851,851,29238,NED20001004,MARSMAN Tim,MET,NED,23,56
852,1553,29572,AUS20000226,QUICK Blake,JAY,AUS,23,56
853,782,31556,BEL20021216,GELDERS Gil,SQD,BEL,21,56
854,852,9740,ESP19860217,FERNANDEZ CRUZ Delio,ATF,ESP,37,55
855,853,19556,ESP19901130,EZQUERRA MUELA Jesus,BBH,ESP,33,55
856,902,24226,BEL19960318,LEYSEN Senne,ADC,BEL,27,55
857,854,24514,ESP19920708,ARCAS PEÑA Jorge,MOV,ESP,31,55
858,784,34305,FRA20030923,RONDEL Mathys,TUU,FRA,20,55
859,856,5714,COL19840308,CHALAPUD GOMEZ Robinson Eduardo,TBG,COL,39,54
860,673,6822,NED19880411,VERMELTFOORT Coen,VWE,NED,35,54
861,857,12885,KOR19900529,JANG Kyung-gu,,KOR,33,54
862,858,25501,FRA19970925,BARBIER Pierre,UCN,FRA,26,54
863,859,26674,NZL19980328,FOUCHE James,BEB,NZL,25,54
864,860,27896,CRO19990327,POTOCKI Viktor,LGS,CRO,24,54
865,861,28237,ESP19990612,IRIBAR JAUREGI Unai,EUS,ESP,24,54
866,862,30776,NOR20010508,GUDMESTAD Tord,UXT,NOR,22,54
867,864,31658,ITA20021006,GAROFOLI Gianmarco,AST,ITA,21,54
868,865,31660,UZB20020606,BOCHAROV Dmitriy,,UZB,21,54
869,866,32045,UKR20020905,PONOMAR Andriy,COR,UKR,21,54
870,867,33152,NED19990428,HAEST Jasper,VWE,NED,24,54
871,868,34230,SWE20030531,SÖDERQVIST Jakob,,SWE,20,54
872,869,1358,ESP19830718,NAVARRO GARCIA Daniel,BBH,ESP,40,53
873,870,24767,FRA19960707,TOUZE Damien,ACT,FRA,27,53
874,871,24933,NED19970329,WELTEN Bram,GFC,NED,26,53
875,957,25600,SRB19971119,RAJOVIC Dusan,TBV,SRB,26,53
876,872,27105,BEL19960209,WILLEMS Thimo,VWE,BEL,27,53
877,873,30532,BEL19991005,MARIS Elias,TFB,BEL,24,53
878,863,31635,ITA20020303,GERMANI Lorenzo,GFC,ITA,21,53
879,875,33802,FRA20030531,THIERRY Pierre,,FRA,20,53
880,876,11810,THA19861017,CHAWCHIANGKWANG Peerapol,TCC,THA,37,52
881,877,17078,CZE19910121,HIRT Jan,SOQ,CZE,32,52
882,878,17665,USA19910512,DOMBROWSKI Joseph Lloyd,AST,USA,32,52
883,879,20291,CAN19931021,DE VOS Adam,HPM,CAN,30,52
884,1187,20954,INA19931116,CAHYADI Aiman,TSG,INA,30,52
885,880,21188,ALG19941209,SAIDI Nassim,,ALG,29,52
886,881,23868,AUS19920426,IVORY Cameron,STG,AUS,31,52
887,882,28419,AUS19990531,DRIZNERS Jarrad,LTD,AUS,24,52
888,883,31820,ITA20010707,BURATTI Nicolo,TBV,ITA,22,52
889,884,25987,JPN19971020,ISHIGAMI Masahiro,AIS,JPN,26,51
890,886,29876,ITA19970224,LUCCA Riccardo,GBF,ITA,26,51
891,887,30827,GER20010801,UHLIG Henri,ADD,GER,22,51
892,888,31076,JPN19940804,TANI Junsei,BLZ,JPN,29,51
893,889,31341,FRA19960407,GUILLON Célestin,VRL,FRA,27,51
894,890,32134,FRA20020329,TRONCHON Bastien,ACT,FRA,21,51
895,891,34396,FRA20040917,ISIDORE Noa,UCN,FRA,19,51
896,892,35121,NED20010806,VAN DER LEE Jardi Christiaan,,NED,22,51
897,893,1760,ESP19831115,ERVITI OLLO Imanol,MOV,ESP,40,50
898,894,7148,ITA19870113,OSS Daniel,TEN,ITA,36,50
899,895,12843,COL19900204,QUINTANA ROJAS Nairo Alexander,,COL,33,50
900,896,13400,POL19900917,GRADEK Kamil,TBV,POL,33,50
901,897,13434,POL19900224,OWSIAN Lukasz,ARK,POL,33,50
902,898,16578,ESP19900426,TORRES BARCELO Albert,MOV,ESP,33,50
903,899,20037,FRA19910401,COMBAUD Romain,DSM,FRA,32,50
904,900,20760,NOR19941004,HOELGAARD Markus,LTK,NOR,29,50
905,901,23364,BEL19920828,NAESEN Lawrence,ACT,BEL,31,50
906,903,26948,AUS19950521,MAWDITT Lionel,STG,AUS,28,50
907,849,27176,MAR19971008,SABBAHI EL Houcaine,,MAR,26,50
908,904,28649,ITA19980922,CONCA Filippo,Q36,ITA,25,50
909,905,28958,ITA19991016,PESENTI Thomas,BTC,ITA,24,50
910,906,30107,BER20000324,HOPKINS Kaden,,BER,23,50
911,907,30946,AUS20010529,WALSH Liam,BLN,AUS,22,50
912,908,31484,SUI19971220,COLOMBO Filippo,Q36,SUI,26,50
913,909,31910,AUS20020630,TREZISE Declan,ARA,AUS,21,50
914,911,9577,ECU19880926,MONTENEGRO REVELO Jorge Luis,TBG,ECU,35,49
915,912,25634,ITA19961109,LONARDI Giovanni,EOK,ITA,27,49
916,913,27693,BEL19980825,APERS Ruben,TFB,BEL,25,49
917,914,27729,CAN19990619,CHRETIEN Charles-Etienne,HPM,CAN,24,49
918,915,29278,FRA20000330,VANDEPITTE Nathan,BWB,FRA,23,49
919,916,30724,GER20010114,KEUP Pierre-Pascal,LKH,GER,22,49
920,917,30780,NED20010720,RONHAAR Pim,,NED,22,49
921,918,31706,TUR20020818,BULUT Samet,KBB,TUR,21,49
922,963,7530,POL19870803,BENEDETTI Cesare,BOH,POL,36,48
923,919,20819,SLO20001006,STAJNAR Mihael,,SLO,23,48
924,920,22325,POL19951124,PAWLAK Tobiasz,MSP,POL,28,48
925,921,25467,MAS19971001,MOHD ZARIFF Muhammad Nur Aiman,TSG,MAS,26,48
926,922,26199,POR19971031,CARVALHO Andre Rodrigues,COF,POR,26,48
927,923,26424,SLO19980913,HORVAT Ziga,HAC,SLO,25,48
928,924,27727,BEL19980722,COLMAN Alex,TFB,BEL,25,48
929,925,28657,POL19980804,PEKALA Piotr,SWT,POL,25,48
930,926,34337,FRA20040501,GRUEL Thibaud,CGF,FRA,19,48
931,927,1890,LTU19851208,KONOVALOVAS Ignatas,GFC,LTU,38,47
932,928,16689,ARG19790913,MESSINEO Leandro Carlos,CTQ,ARG,44,47
933,929,18780,POL19911207,WISNIOWSKI Lukasz,EFE,POL,32,47
934,931,29594,MAS19990322,ROSLI Muhammad Nur Aiman,,MAS,24,47
935,933,30647,ITA20010401,PERSICO Davide,CPK,ITA,22,47
936,983,30808,ITA20011117,VERRE Alessandro,ARK,ITA,22,47
937,935,32735,BEL20020128,POLLEFLIET Gianluca,LDD,BEL,21,47
938,936,16979,FRA19880601,VUILLERMOZ Alexis,TEN,FRA,35,46
939,937,17866,NED19920625,OTTEMA Rick,ALQ,NED,31,46
940,938,17887,CMR19911009,KAMZONG ABESSOLO Clovis,,CMR,32,46
941,941,30914,NZL20010506,KENCH Joshua,BEB,NZL,22,46
942,942,16001,GER19911128,KRIEGER Alexander,ADC,GER,32,45
943,943,16694,SWE19910222,LUDVIGSSON Tobias,Q36,SWE,32,45
944,944,21800,ITA19931225,BASSO Leonardo,AST,ITA,30,45
945,945,22719,CZE19950531,SCHLEGEL Michal,CJR,CZE,28,45
946,946,23308,COL19950422,REYES ORTEGA Aldemar,MED,COL,28,45
947,947,24074,USA19940806,JOYCE Colin,HPM,USA,29,45
948,948,25611,POL19970824,SAJNOK Szymon,Q36,POL,26,45
949,949,26111,PAN19970524,LORENZO Randish Abdul,PCV,PAN,26,45
950,950,27014,BEL19971006,MERTENS Julian,BWB,BEL,26,45
951,951,27271,AUT19970614,VERMEULEN Moran,VBG,AUT,26,45
952,855,30565,IRL20011116,RYAN Archie,JVD,IRL,22,45
953,952,31795,ITA20020129,VILLA Giacomo,BIE,ITA,21,45
954,953,33579,AUS20010414,GILMORE Brady,ARA,AUS,22,45
955,954,2378,POL19850307,BODNAR Maciej,TEN,POL,38,44
956,955,5215,FRA19851214,LEBAS Thomas,KIN,FRA,38,44
957,956,21044,ERI19920713,TESHOME Meron Hagos,,ERI,31,44
958,958,25721,ESP19960611,AZURMENDI SAGASTIBELTZA Ibai,EUS,ESP,27,44
959,885,28395,NED19950119,QUAEDVLIEG Lars,UNI,NED,28,44
960,959,28750,NOR19970308,RØED Torbjørn Andre,,NOR,26,44
961,1025,29498,AUS20000726,JONES Taj,IPT,AUS,23,44
962,960,30864,CZE20010312,REHA Filip,EKA,CZE,22,44
963,961,31547,NED20020514,ARTZ Huub,MET,NED,21,44
964,874,31835,GBR20010712,WALKER Max,TRI,GBR,22,44
965,962,32709,FRA20010905,HUENS Axel,CRT,FRA,22,44
966,1043,11321,MGL19910416,BAASANKHUU Myagmarsuren,FMT,MGL,32,43
967,964,12216,NED19901104,KREDER Wesley,COF,NED,33,43
968,965,17741,BEL19890530,JANSSENS Jimmy,ADC,BEL,34,43
969,966,22729,ARG19910325,DURAN Alejandro Antonio,CTQ,ARG,32,43
970,967,26406,BEL19960731,STOCKMAN Abram,TDT,BEL,27,43
971,968,29311,TUR20001006,DOGAN Halil Ibrahim,BGS,TUR,23,43
972,969,30493,UKR20001003,PARASHCHAK Yaroslav,BGS,UKR,23,43
973,970,30509,FRA19990406,DAUPHIN Florian,,FRA,24,43
974,971,33118,GRE20030113,ARVANITOU Nikiforos,SDO,GRE,20,43
975,972,7793,VEN19880612,ALARCON MORALES Jose Antonio,,VEN,35,42
976,973,12252,NZL19900114,SCULLY Tom,EFE,NZL,33,42
977,974,15187,NED19910219,HAVIK Yoeri,BCY,NED,32,42
978,975,22210,ITA19950831,CARBONI Giovanni,EKP,ITA,28,42
979,976,25032,DEN19950106,EG Niklas,UXT,DEN,28,42
980,1049,26216,ESP19950506,RODRIGUEZ GARAICOECHEA Oscar,MOV,ESP,28,42
981,977,26396,COL19960916,HODEG CHAGUI Alvaro Jose,UAD,COL,27,42
982,978,27211,FIN19970416,HÄNNINEN Jaakko,ACT,FIN,26,42
983,979,28561,SWE19990104,FORSSELL Hugo,,SWE,24,42
984,980,28700,NOR19990504,DREGE André,TCR,NOR,24,42
985,763,29667,MAR20000618,BDADOU Youssef,SUT,MAR,23,42
986,981,29833,SLO19990503,HOCEVAR Kristijan,ADR,SLO,24,42
987,982,30387,LTU20020916,MIKUTIS Aivaras,TUU,LTU,21,42
988,984,32492,IRI20020921,LABIB SHOTORBAN Ali,MSV,IRI,21,42
989,985,32675,ITA20010102,GALIMBERTI Francesco,BIE,ITA,22,42
990,986,32899,FRA20021117,MAHOUDO Nolann,UCN,FRA,21,42
991,987,33121,CAN20030121,JULIEN Matisse,TEC,CAN,20,42
992,988,34335,GBR20040723,HOBBS Noah,CGF,GBR,19,42
993,989,24718,PAN19951027,JURADO LOPEZ Christofer Robin,PCV,PAN,28,41
994,990,27206,ITA19980204,MONACO Alessandro,TER,ITA,25,41
995,991,28768,BER19991019,WHITE Conor,,BER,24,41
996,992,29079,BEL19990418,VANHOOF Ward,TFB,BEL,24,41
997,993,29113,ESP19961105,FUENTES PANIEGO Angel,BBH,ESP,27,41
998,994,29824,FRA19980803,JOUSSEAUME Alan,TEN,FRA,25,41
999,995,31233,BEL20010723,VANGHELUWE Warre,SQD,BEL,22,41
1000,996,31419,NOR20010920,LØLAND Sakarias Koller,UDT,NOR,22,41
1001,997,31600,BEL20021108,DE POOTER Dries,ICW,BEL,21,41
1002,998,31698,ITA20020304,EPIS Giosué,ZEF,ITA,21,41
1003,999,33101,ITA20030712,PINARELLO Alessandro,GBF,ITA,20,41
1004,1000,34030,ESP20010915,CAMPRUBI PIJUAN Marcel,Q36,ESP,22,41
1005,1001,3152,SUI19860929,SCHÄR Michael,ACT,SUI,37,40
1006,1002,8079,ROU19881229,TVETCOV Serghei,HEN,ROU,35,40
1007,1003,10294,ALG19860918,LAGAB Azzedine,,ALG,37,40
1008,1004,12264,NZL19850407,BAUER Jack,Q36,NZL,38,40
1009,930,20084,BEL19931008,VAN ROOY Kenneth,BWB,BEL,30,40
1010,1006,20929,POR19910526,MATIAS Joao Carlos Araujo,TAV,POR,32,40
1011,1007,21288,BEL19940715,VERGAERDE Otto,LTK,BEL,29,40
1012,1008,21365,NED19930111,ROOSEN Timo,TJV,NED,30,40
1013,1009,23947,AUS19960226,SUNDERLAND Dylan,STG,AUS,27,40
1014,1010,27637,ESP19950831,SAMITIER SAMITIER Sergio,MOV,ESP,28,40
1015,1011,29273,BEL19991020,DESAL Cériel,BWB,BEL,24,40
1016,1012,30957,COL19990726,MERCHAN CARDONA Didier Norberto,,COL,24,40
1017,1013,32595,FRA20021209,HENNEQUIN Paul,NMC,FRA,21,40
1018,1014,32634,BEL20010604,DEHAIRS Simon,ADD,BEL,22,40
1019,1015,32767,SVK20030217,SVRCEK Martin,SOQ,SVK,20,40
1020,1016,33413,KAZ20030807,ALIYEV Ruslan,AAM,KAZ,20,40
1021,1017,2440,SLO19850813,BOLE Grega,,SLO,38,39
1022,1018,21444,FRA19920319,BIDARD François,COF,FRA,31,39
1023,1019,22664,VEN19930727,CAMPOS Roniel,LNS,VEN,30,39
1024,1020,25602,CZE19951023,NEUMAN Dominik,EKA,CZE,28,39
1025,1096,26533,GER19980524,ADAMIETZ Johannes,LTD,GER,25,39
1026,1021,26894,ALG19980707,BENGAYOU Abdelraouf,,ALG,25,39
1027,1022,27751,ESP19981210,PEÑALVER ANIORTE Manuel,BBH,ESP,25,39
1028,1023,28522,ITA19980511,RIVI Samuele,EOK,ITA,25,39
1029,1024,28613,BEL19981111,HESTERS Jules,TFB,BEL,25,39
1030,1026,31725,GER20020512,KRETSCHY Moritz,RNO,GER,21,39
1031,1027,32661,DEN20001202,BAK Simon,TCQ,DEN,23,39
1032,1028,35074,POL20020918,FRATCZAK Radoslaw,,POL,21,39
1033,1029,9957,NED19890209,SINKELDAM Ramon,ADC,NED,34,38
1034,1030,18642,ESP19900909,DEL PINO CORROCHANO Jesus,ALL,ESP,33,38
1035,1031,19343,ITA19881028,PERON Andrea,TNN,ITA,35,38
1036,2251,20361,VEN19930110,TORRES VILLARREAL Carlos Alberto,,VEN,30,38
1037,1032,23258,POR19940507,GOMES Luis Gabriel Silva,KSU,POR,29,38
1038,1033,24468,GBR19911002,BIGHAM Daniel,,GBR,32,38
1039,1034,26173,ITA19970822,VERZA Riccardo,HAC,ITA,26,38
1040,1035,28631,FIN19990406,JUNTUNEN Antti-Jussi,,FIN,24,38
1041,1036,28664,SLO19980520,CERNE Gregor Matija,,SLO,25,38
1042,1037,29522,POL19980424,BUDZINSKI Tomasz,MSP,POL,25,38
1043,1038,34108,CHI20020430,ROJAS NARANJO Vicente,,CHI,21,38
1044,1039,34555,FRA20040414,MAGNIER Paul,TRI,FRA,19,38
1045,1040,34593,RSA19960315,HATHERLY Alan,EFD,RSA,27,38
1046,1041,34714,AUS20040913,MCKENZIE Hamish,ARA,AUS,19,38
1047,1042,34999,SWE20010816,KLYVER Hjalmar,,SWE,22,38
1048,1044,16515,URU19900620,ASCONEGUY DIAZ Roderyck,,URU,33,37
1049,1045,17793,NED19921223,RIESEBEEK Oscar,ADC,NED,31,37
1050,1046,20818,DEN19940331,WÜRTZ SCHMIDT Mads,IPT,DEN,29,37
1051,1047,22383,TPE19940326,LU Shao Hsuan,,TPE,29,37
1052,1048,22452,IRI19880610,KHORSHID Khalil,MSV,IRI,35,37
1053,1050,27458,PAN19961208,ESPINOSA SERRANO Bolivar,PCV,PAN,27,37
1054,1051,31282,THA20001209,KLAHAN Noppachai,TCC,THA,23,37
1055,1052,32214,ITA20000211,ANSALONI Emanuele,TER,ITA,23,37
1056,1053,33112,AUT20030911,SCHRETTL Marco,TIR,AUT,20,37
1057,1054,35587,FRA19990726,LE NY Benjamin,,FRA,24,37
1058,1055,10039,RSA19890203,JANSE VAN RENSBURG Reinardt,,RSA,34,36
1059,1056,20965,USA19941117,WILLIAMS Tyler,LLA,USA,29,36
1060,1118,21205,CHN19940303,JIANG Zhihui,LNS,CHN,29,36
1061,1057,23301,BEL19921129,VAN GUCHT Sten,,BEL,31,36
1062,1058,25020,DEN19950623,BENDIXEN Louis,UXT,DEN,28,36
1063,1059,27291,MRI19980429,MAYER Alexandre,,MRI,25,36
1064,1060,31700,CRO20020802,MIHOLJEVIC Fran,TBV,CRO,21,36
1065,1061,33111,AUT20030719,HAJEK Alexander,TIR,AUT,20,36
1066,1062,33984,CAN20030811,JACOB Philippe,TEC,CAN,20,36
1067,1063,34353,FRA20040422,FAURE PROST Alexy,CRT,FRA,19,36
1068,1064,2364,NED19860531,GESINK Robert,TJV,NED,37,35
1069,1065,3367,ESP19851001,HERRADA LOPEZ Jose,COF,ESP,38,35
1070,1066,13272,ITA19890831,PUCCIO Salvatore,IGD,ITA,34,35
1071,1147,14273,FRA19900926,PETIT Adrien,ICW,FRA,33,35
1072,1067,18098,GER19921104,SÜTTERLIN Jasha,TBV,GER,31,35
1073,1068,19243,NED19890904,EEFTING-BLOEM Roy,PBS,NED,34,35
1074,1069,20083,ESP19881221,LOZANO RIBA David,TNN,ESP,35,35
1075,1070,21923,PHI19900210,FELIPE Marcelo,7RP,PHI,33,35
1076,1071,21965,MGL19941015,BATMUNKH Maralerdene,LVF,MGL,29,35
1077,1072,22519,RSA19950817,VAN NIEKERK Morne,AUB,RSA,28,35
1078,1073,25739,JPN19950601,OKAMOTO Hayato,AIS,JPN,28,35
1079,1074,25805,CRO19970119,BARAC Antonio,COR,CRO,26,35
1080,1152,26239,FRA19970402,RIOU Alan,ARK,FRA,26,35
1081,1075,26567,CZE19960630,SCHURAN Michal,ATT,CZE,27,35
1082,1157,27671,NOR19990209,HVIDEBERG Jonas Iversby,DSM,NOR,24,35
1083,1076,29907,NED19991023,LEEMREIZE Gijs,TJV,NED,24,35
1084,1077,29915,NED19990515,WEULINK Meindert,ABC,NED,24,35
1085,1078,30163,FRA20000920,JOALLAND Yaël,UCN,FRA,23,35
1086,1080,30617,BEL19990429,GRIGNARD Sébastien,LTD,BEL,24,35
1087,1081,30711,DEN20010114,LEVY William Blume,UXT,DEN,22,35
1088,1082,30933,UKR20010116,BILYI Maksym,,UKR,22,35
1089,1083,31373,CZE20010608,CAMRDA Karel,ATT,CZE,22,35
1090,1084,31643,SUI20000614,BRUN Nils,TUD,SUI,23,35
1091,1086,31768,AUT20000924,ZANGERLE Emanuel,RSW,AUT,23,35
1092,1087,32743,NOR20020901,SVESTAD-BAARDSENG Embret,HPM,NOR,21,35
1093,1088,32788,USA20031016,SIMMONS Colby,JVD,USA,20,35
1094,1089,33122,CAN20011029,RIVARD Nicolas,TEC,CAN,22,35
1095,1090,33513,RWA20030503,NIYONKURU Samuel,,RWA,20,35
1096,1091,33953,GBR20030210,CHARLTON Josh,SPC,GBR,20,35
1097,1262,4443,NED19870607,KRUIJSWIJK Steven,TJV,NED,36,34
1098,1092,7006,COL19871210,HENAO MONTOYA Sergio Luis,,COL,36,34
1099,1093,21261,AUS19940118,SCOTSON Miles,GFC,AUS,29,34
1100,1094,21460,EST19930915,LAAS Martin,AST,EST,30,34
1101,1095,22528,GER19940716,RAPP Jonas,HAC,GER,29,34
1102,1097,28650,SRB19990204,STOJNIC Veljko,COR,SRB,24,34
1103,1098,30082,EST20000923,PAJUR Markus,TAT,EST,23,34
1104,1085,31717,NED20020320,VAN BEKKUM Darren,JVD,NED,21,34
1105,1099,31754,ECU19971214,PUENTESTAR VASQUEZ Stalin Wladimir,,ECU,26,34
1106,1100,32392,KAZ20020707,VINOKOUROV Nicolas,AQD,KAZ,21,34
1107,1101,32786,NED20031019,KRAMER Jesse,JVD,NED,20,34
1108,1102,32905,FRA20010126,VERCHER Mattéo,TEN,FRA,22,34
