Rank,Prev,RiderID,UCICode,Name,Team,Nationality,Age,CQ,FirstCyclingRider_id
1065,1016,23433,DEN19960123,KLARIS Magnus Bak,GSH,DEN,27,33,27311
1066,1065,23579,LUX19950917,CENTRONE Ivan,GDM,LUX,28,33,44004
1067,1066,25155,SLO19910816,DRINOVEC Matej,???,SLO,32,33
1068,1067,27920,SWE19991001,ERIKSSON Jacob,TUD,SWE,24,33,65027
1069,1068,28508,FRA19990221,DELACROIX Théo,AUB,FRA,24,33,68393
1070,1069,28987,GER19960618,PESCHGES Marcel,???,GER,27,33
1071,1070,29716,URU19951010,RODRIGUEZ RAMOS Diego Leonel,???,URU,28,33,85692
1072,1071,30040,BEL20000921,VAN DEN BOSSCHE Fabio,ADC,BEL,23,33,76172
1073,1072,31268,ESP20000319,MURGUIALDAY ELORZA Jokin,CJR,ESP,23,33,95148
1074,1075,33413,KAZ20030807,ALIYEV Ruslan,AAM,KAZ,20,33,177061
1075,1076,34337,FRA20040501,GRUEL Thibaud,CGF,FRA,19,33,174105
1076,1077,12252,NZL19900114,SCULLY Tom,EFE,NZL,33,32
1077,1078,15249,NED19910807,VAN KESSEL Corné,???,NED,32,32
1078,1079,20954,INA19931116,CAHYADI Aiman,TSG,INA,30,32,18500
1079,1080,23406,DEN19960528,TOUDAL Emil,TCQ,DEN,27,32,39372
1080,1081,25739,JPN19950601,OKAMOTO Hayato,AIS,JPN,28,32,50555
1081,1082,27263,GBR19901114,ARCHIBALD John,???,GBR,33,32
1082,1083,28248,JPN19990913,MATSUDA Shoi,BGT,JPN,24,32,79946
1083,1084,28395,NED19950119,QUAEDVLIEG Lars,UNI,NED,28,32,93365
1084,1085,28640,BEL19980803,VERSCHAEVE Viktor,LDD,BEL,25,32,47176
1085,1086,28647,ESP19960221,GONZALEZ LOPEZ David,CJR,ESP,27,32,46778
1086,1087,29097,ESP19980417,ROPERO MOLINA Alejandro,EHE,ESP,25,32,64919
1087,1088,29355,GRN19990119,WALTERS Red,XSU,GRN,24,32,96109
1088,1091,30922,JPN19980818,KADOTA Yusuke,EFD,JPN,25,32,72078
1089,1092,31282,THA20001209,KLAHAN Noppachai,TCC,THA,23,32,83479
1090,1093,31859,LUX20021219,WENZEL Mats,LTP,LUX,21,32,117614
1091,1094,32732,BEL20001102,VAN HEMELEN Vincent,TFB,BEL,23,32,83189
1092,1095,10614,BRA19870904,ROSA Cristian Egidio,???,BRA,36,31,13877
1093,1096,20794,DEN19940324,VINJEBO Emil Nygaard,LTP,DEN,29,31,16791
1094,1226,21327,DEN19930803,PEDERSEN Nicklas Overgaard Amdi,TCQ,DEN,30,31,20884
1095,1098,23354,USA19951219,RHIM Brendan,???,USA,28,31
1096,1099,26985,ESP19970321,FERNANDEZ RUIZ Miguel Angel,BBH,ESP,26,31
1097,1100,27550,BEL19980330,D'HEYGERE Gil,BCY,BEL,25,31,45600
1098,1101,28750,NOR19970308,RØED Torbjørn Andre,???,NOR,26,31,73843
1099,1102,29580,COL19980610,BUSTAMANTE RUDA Adrian Camilo,KSU,COL,25,31,56449
1100,887,29868,FRA20000618,RETAILLEAU Valentin,ACT,FRA,23,31,76472
1101,1103,30000,SWE19980803,AHLSSON Jacob,???,SWE,25,31
1102,1104,30543,BEL20000327,BOMBOI Davide,TDT,BEL,23,31,76167
1103,1105,30711,DEN20010114,BLUME LEVY William,UXT,DEN,22,31,82253
1104,1487,30716,ITA20011016,DEBIASI Andrea,CTF,ITA,22,31,165313
1105,1090,30724,GER20010114,KEUP Pierre-Pascal,LKH,GER,22,31,96145
1106,1106,33001,CZE20030119,KOPECKY Matyas,TNN,CZE,20,31,153109
1107,1108,5806,EST19870709,JOEÄÄR Gert,???,EST,36,30,16734
1108,1109,8371,FIN19851008,BÄCKMAN Anders,???,FIN,38,30
1109,1111,10624,BRA19870625,CHAMAN Lauro Cesar Mouro,SCP,BRA,36,30
1110,1112,13220,BEL19890828,DEBUSSCHERE Jens,???,BEL,34,30
1111,1114,19894,RSA19921229,SMIT Willie,CGS,RSA,31,30,23146
1112,1115,20715,NOR19940211,JANSEN Amund Grøndahl,JAY,NOR,29,30,16674
1113,1116,21800,ITA19931025,BASSO Leonardo,AST,ITA,30,30,20581
1114,1118,22719,CZE19950531,SCHLEGEL Michal,CJR,CZE,28,30,16608
1115,1119,23036,EST19951203,KIVISTIK Gert,ATT,EST,28,30,27305
1116,1121,23375,POL19950217,BROZYNA Piotr,VOS,POL,28,30,33464
1117,1122,23815,KOR19961010,JOO Dae-young,UCT,KOR,27,30
1118,1123,24468,GBR19911002,BIGHAM Daniel,???,GBR,32,30,52671
1119,1124,24812,COL19960221,FLOREZ LOPEZ Miguel Eduardo,GSS,COL,27,30,44591
1120,1125,25087,GER19970427,STORK Florian,DSM,GER,26,30,49957
1121,1126,25280,MAS19970723,MISBAH Muhsin Al Redha,TSC,MAS,26,30
1122,1128,26649,ARG19980326,COBARRUBIA LUCERO Leonardo Franco,SEP,ARG,25,30,72955
1123,1129,27104,BEL19960518,RELAES Jacob,TIS,BEL,27,30,37433
1124,1130,27922,BEL19990619,VANDEBOSCH Toon,ADD,BEL,24,30
1125,1131,28152,POR19990704,COSTA Fabio Manuel Fernandes,GCT,POR,24,30,91237
1126,1132,28524,USA19940105,GARDNER Sean,???,USA,29,30
1127,1133,28700,NOR19990504,DREGE André,TCR,NOR,24,30,88446
1128,1134,29463,NED20001207,PLUIMERS Rick,TUD,NED,23,30,78149
1129,1359,30120,FRA20010119,HUBY Antoine,???,FRA,22,30
1130,1136,30471,GUA20001008,CHUMIL GONZALEZ Sergio Geovani,???,GUA,23,30
1131,1137,30746,ESP19990130,RUIZ SEDANO Ibon,EKP,ESP,24,30,89666
1132,1138,31297,UKR20001013,TSARENKO Kyrylo,???,UKR,23,30,100290
1133,1139,31664,ESP20000423,APARICIO MUÑOZ Mario,BBH,ESP,23,30,84012
1134,1140,31754,ECU19971214,PUENTESTAR VASQUEZ Stalin Wladimir,???,ECU,26,30
1135,1141,31888,NZL20001026,BURNETT Josh,BEB,NZL,23,30,165421
1136,1143,33333,LUX20030808,KESS Alexandre,GDM,LUX,20,30,154535
1137,1144,34936,CHI20000218,VIDAURRE KOSSMANN Martin,???,CHI,23,30,107577
1138,1145,34955,RSA19930510,HEYNS Gert,???,RSA,30,30
1139,1146,3905,ESP19851222,TORIBIO ALCOLEA Jose Vicente,MTR,ESP,38,29,2181
1140,1147,5293,FRA19870406,ROSSETTO Stéphane,???,FRA,36,29
1141,1148,6010,FRA19870418,ROUX Anthony,???,FRA,36,29
1142,1149,7347,IRI19851015,POURSEYEDI GOLAKHOUR Mirsamad,???,IRI,38,29
1143,1150,7724,GBR19881003,DOWSETT Alex,???,GBR,35,29
1144,1151,9773,USA19890322,KING Benjamin,???,USA,34,29
1145,1152,15920,USA19890905,ROSSKOPF Joey,Q36,USA,34,29,7663
1146,1153,19608,SLO19930209,PAVLIC Marko,???,SLO,30,29,9206
1147,885,21305,ITA19940605,RAVASI Edward,HAC,ITA,29,29,20579
1148,1155,24736,PUR19950127,REYES ACEVEDO Elvys Noel,???,PUR,28,29,31848
1149,1252,25682,ITA19950814,TAGLIANI Filippo,GSS,ITA,28,29,33341
1150,1157,26496,USA19960118,GRANIGAN Noah,???,USA,27,29
1151,1158,27859,COL19980407,PEÑA MOLANO Wilson Estiben,???,COL,25,29
1152,1192,29295,CRC20000209,ROJAS CAMPOS Gabriel Francisco,???,CRC,23,29,103594
1153,1159,29498,AUS20000726,JONES Taj,IPT,AUS,23,29,90911
1154,1160,29525,ECU20001203,LOPEZ GRANIZO Harold Martin,AQD,ECU,23,29,111727
1155,1161,29545,NZL19961217,OLIVER Ben,NZP,NZL,27,29
1156,1162,29577,KAZ20000325,NURLYKHASSYM Nurbergen,AST,KAZ,23,29,80287
1157,1163,29682,COL19950825,GUTIERREZ BALLESTEROS Carlos Alberto,TBG,COL,28,29,44606
1158,1164,30107,BER20000324,HOPKINS Kaden,???,BER,23,29,52576
1159,808,30809,ITA20010302,RACCANI Simone,EOK,ITA,22,29,97995
1160,1165,30992,BRN20000825,MADAN Ahmed,TBV,BRN,23,29,115016
1161,1166,31286,ESP19990723,GARCIA PIERNA Carlos,EKP,ESP,24,29,62984
1162,1330,33101,ITA20030712,PINARELLO Alessandro,GBF,ITA,20,29,139671
1163,1167,33562,BEL20020204,VERSTRYNGE Emiel,ADD,BEL,21,29,122204
1164,1168,9577,ECU19880926,MONTENEGRO REVELO Jorge Luis,TBG,ECU,35,28,13958
1165,1169,17745,COL19861108,PEREZ MUÑOZ Wilmar Jair,???,COL,37,28
1166,1170,22068,SLO19950213,PER David,???,SLO,28,28
1167,1171,22552,CHN19940802,NIU Yikui,LNS,CHN,29,28,31882
1168,1172,24714,UGA19980915,KAGIMU Charles,???,UGA,25,28,54962
1169,1173,26129,HUN19960411,DINA Marton,ATT,HUN,27,28,54530
1170,1174,26515,GER19980904,GROSS Felix,UAD,GER,25,28
1171,1175,27685,GER19990303,MÄRKL Niklas,DSM,GER,24,28,65461
1172,1177,29320,ITA20000302,FRIGO Marco,IPT,ITA,23,28,80421
1173,1885,29417,GBR20000308,MACLEOD Callum,ABC,GBR,23,28,76456
1174,1178,30915,NZL20011219,WHITE Alexander,???,NZL,22,28
1175,1179,31378,FIN19890126,ÖVERMARK Riku,???,FIN,34,28
1176,1180,31565,NED20010508,VAN SINTMAARTENSDIJK Roel,CRT,NED,22,28,94620
1177,1181,31752,ITA20020319,MILESI Lorenzo,DSM,ITA,21,28,120038
1178,1182,31783,GER19930311,PALZER Anton,BOH,GER,30,28,163759
1179,1183,32969,POL20030326,GIERYK Kacper,???,POL,20,28
1180,1184,33357,SLO20030121,JORDAN Adam,LGS,SLO,20,28
1181,1185,14896,MAR19900101,SABER Lahcen,???,MAR,33,27,20520
1182,1187,23796,ARG19910514,NAVARRETE Maximiliano Ezequiel,EGD,ARG,32,27,44684
1183,1188,24588,HKG19960923,LAU Wan Yau Vincent,HKS,HKG,27,27,55942
1184,1189,26921,COL19970911,ALBA BOLIVAR Juan Diego,MBP,COL,26,27,54144
1185,1191,28631,FIN19990406,JUNTUNEN Antti-Jussi,ABC,FIN,24,27,52602
1186,872,28675,DEN19970717,PALLESEN Jeppe Aaskov,MSP,DEN,26,27,68252
1187,1193,29324,POR19970124,DUARTE Emanuel Fieber,EFL,POR,26,27,53540
1188,1194,31341,FRA19960407,GUILLON Célestin,GRL,FRA,27,27,102515
1189,1237,31458,LAT20010822,KRASTS Alekss,TAT,LAT,22,27,95137
1190,1196,31651,SUI20001018,STEHLI Félix,EFD,SUI,23,27,100040
1191,1197,32325,FIN20021104,KNAAPI Markus,TAT,FIN,21,27,156409
1192,1198,32402,ALB20000613,DEMIRI Mikel,???,ALB,23,27,109112
1193,1199,33682,ESP20010926,FRANCO GONZALEZ Alejandro,BBH,ESP,22,27,106285
1194,1200,34346,TUN20040113,DELLAI Mohamed Aziz,???,TUN,19,27
1195,1201,4,ITA19710809,REBELLIN Davide,???,ITA,52,26
1196,1202,7104,NED19880118,VAN POPPEL Boy,ICW,NED,35,26,3187
1197,1203,19243,NED19890904,EEFTING-BLOEM Roy,PBS,NED,34,26,8255
1198,1204,19560,TUR19930312,ÖRKEN Ahmet,STC,TUR,30,26,9149
1199,1205,23997,UZB19961126,SUNNATOV Akramjon,TCM,UZB,27,26
1200,1206,26406,BEL19960731,STOCKMAN Abram,TDT,BEL,27,26,38305
1201,1207,27082,TUR19981106,TIRYAKI Oguzhan,???,TUR,25,26
1202,1208,27671,NOR19990209,HVIDEBERG Jonas Iversby,DSM,NOR,24,26,67824
1203,1209,28087,NED19990328,DE JONG Timo,VWE,NED,24,26,64653
1204,1210,28144,COL19990619,OCAMPO GIRALDO Victor Alejandro,MED,COL,24,26,78585
1205,1211,28768,BER19991019,WHITE Conor,???,BER,24,26,101827
1206,1212,29531,AUS19980902,BETTLES Carter,VCH,AUS,25,26,88730
1207,1214,30283,GBR20001002,BROWN Jim,???,GBR,23,26,75469
1208,1215,30492,GBR19981101,JOHNSTON Calum,CJR,GBR,25,26,67819
1209,1195,31600,BEL20021108,DE POOTER Dries,ICW,BEL,21,26
1210,1216,32719,FRA20030403,LE HUITOUZE Eddy,CGF,FRA,20,26,129341
1211,1217,32720,NED19960218,VADER Milan,TJV,NED,27,26,60067
1212,1218,32965,ITA20031030,BRUTTOMESSO Alberto,CTF,ITA,20,26,139667
1213,1219,33320,KAZ20031005,REMKHI Rudolf,AAM,KAZ,20,26,138891
1214,1220,33802,FRA20030531,THIERRY Pierre,???,FRA,20,26,129346
1215,1221,1760,ESP19831115,ERVITI OLLO Imanol,MOV,ESP,40,25,333
1216,1222,2038,FRA19830303,LEMOINE Cyril,???,FRA,40,25
1217,1107,2487,NED19850117,LANGEVELD Sebastian,???,NED,38,25
1218,1110,10538,COL19880811,ANACONA GOMEZ Winner Andrew,???,COL,35,25
1219,1224,16053,GBR19900212,THWAITES Scott,???,GBR,33,25
1220,1113,18463,USA19900628,WARBASSE Larry,ACT,USA,33,25,14123
1221,1225,20580,FRA19930305,GOUGEARD Alexis,???,FRA,30,25
1222,1292,21408,GER19941110,HUPPERTZ Joshua,LKH,GER,29,25,21805
1223,1227,21444,FRA19920319,BIDARD François,COF,FRA,31,25,22267
1224,1117,22233,NOR19950920,ABRAHAMSEN Jonas,UXT,NOR,28,25,27229
1225,1097,22810,ITA19950704,RAVANELLI Simone,???,ITA,28,25
1226,1120,23304,NED19960211,NIEUWENHUIS Joris,???,NED,27,25,38146
1227,1228,26450,GBR19980906,QUARTERMAN Charlie,COR,GBR,25,25,53511
1228,1176,27698,CRC19980324,HUERTAS ARAYA Jason Andrey,???,CRC,25,25,56454
1229,1229,27915,AUS19990528,WIGGINS Craig,ARA,AUS,24,25,63706
1230,1230,28797,NED19951023,PETERS Arne,ALQ,NED,28,25,76370
1231,1231,29113,ESP19961105,FUENTES PANIEGO Angel,BBH,ESP,27,25,37500
1232,1232,29449,THA19990815,YAOWARAT Ratchanon,TCC,THA,24,25,71624
1233,1233,29453,CAN20000702,MILES Carson,TOR,CAN,23,25,82622
1234,1234,29981,CZE20001118,KELEMEN Petr,TUD,CZE,23,25,100039
1235,1235,30333,GBR20000616,WOOD Harrison,COF,GBR,23,25,84264
1236,1236,30864,CZE20010312,REHA Filip,EKA,CZE,22,25,102091
1237,860,30984,ITA20010831,GUZZO Federico,ZEF,ITA,22,25
1238,1238,31910,AUS20020630,TREZISE Declan,ARA,AUS,21,25,135997
1239,1239,32170,RWA20020000,MUHOZA Eric,BAI,RWA,21,25,114388
1240,1240,32392,KAZ20020707,VINOKOUROV Nicolas,AQD,KAZ,21,25,115169
1241,1241,32607,CZE19910528,KELEMEN Pavel,ATT,CZE,32,25,49080
1242,1242,33156,COL20030429,GOMEZ GOMEZ Camilo Andres,TRI,COL,20,25,181478
1243,1243,9037,IVB19900818,CHRISTOPHER Darel Jr,???,IVB,33,24,22874
1244,1244,15187,NED19910219,HAVIK Yoeri,BCY,NED,32,24,3935
1245,1245,18378,COL19890804,MONTOYA GIRALDO Cristhian,TBG,COL,34,24,7740
1246,1246,19805,VEN19880210,RUIZ Juan Jose,???,VEN,35,24,2340
1247,1247,19863,MAR19930321,AIT EL ABDIA Anass,???,MAR,30,24
1248,1248,21163,ESP19920316,ITURRIA SEGUROLA Mikel,EUS,ESP,31,24,18241
1249,1249,22195,ECU19921106,NOVOA PAVON Leonidas Sebastian,MBP,ECU,31,24
1250,1250,22751,MAR19940907,MAKHCHOUN Mounir,ICP,MAR,29,24,33679
1251,1251,25389,RSA19910312,DOWNES Brandon,???,RSA,32,24,62485
1252,1253,26223,JPN19940701,KOBAYASHI Marino,MTR,JPN,29,24,30891
1253,1352,27206,ITA19980204,MONACO Alessandro,TER,ITA,25,24,45988
1254,1254,27888,ALG19990413,MANSOURI Hamza,???,ALG,24,24,62831
1255,1255,28180,KAZ19990508,SEMENOV Alexandr,VSM,KAZ,24,24,82627
1256,1256,28845,LUX19990523,CONTER Ken,???,LUX,24,24
1257,1257,29174,CZE20000909,VACEK Karel,COR,CZE,23,24,14658
1258,1258,29528,AUS20000514,PLOWRIGHT Jensen,ADC,AUS,23,24,81890
1259,1259,29594,MAS19990322,ROSLI Muhammad Nur Aiman,TSC,MAS,24,24
1260,1260,29724,RSA19990923,BARRETT Travis,???,RSA,24,24,75077
1261,1135,29851,ITA20000411,PETRUCCI Mattia,???,ITA,23,24,79939
1262,1393,30532,BEL19991005,MARIS Elias,TFB,BEL,24,24,71210
1263,1261,30739,GER20011030,WILKSCH Hannes,TUU,GER,22,24,96128
1264,1262,31717,NED20020320,VAN BEKKUM Darren,JVD,NED,21,24,149518
1265,1263,32634,BEL20010604,DEHAIRS Simon,ADD,BEL,22,24,95518
1266,1264,32735,BEL20020128,POLLEFLIET Gianluca,LDD,BEL,21,24,125716
1267,1265,32805,CAN20000905,JUNEAU Francis,BAI,CAN,23,24,83500
1268,1266,33704,IRL20030415,HARVEY Dean,TRI,IRL,20,24,130087
1269,-,34195,ITA20040127,BELLETTA Dario Igor,JVD,ITA,19,24,155158
1270,1611,3382,GUA19840705,RODAS OCHOA Manuel Oseas,???,GUA,39,23,14600
1271,1268,21715,ROU19910119,CRISTA Daniel,???,ROU,32,23,25507
1272,1269,23392,ITA19940901,TROIA Oliviero,???,ITA,29,23
1273,1270,23710,JPN19950703,ARASHIRO Yudai,KIN,JPN,28,23
1274,1156,25602,CZE19951023,NEUMAN Dominik,EKA,CZE,28,23,33736
1275,1271,26199,POR19971031,CARVALHO Andre Rodrigues,COF,POR,26,23,37286
1276,1273,26827,ITA19961018,VIVIANI Attilio,COR,ITA,27,23,40385
1277,1274,28198,BUR19990901,DAUMONT Paul,???,BUR,24,23,91362
1278,1275,29090,FRA19990516,CHEVALIER Maxime,???,FRA,24,23
1279,1276,29184,NED19980210,VAN NOPPEN Antonie,UNI,NED,25,23
1280,1277,29311,TUR20001006,DOGAN Halil Ibrahim,BGS,TUR,23,23,79323
1281,1278,29629,SLO20000915,SKOK Anze,LGS,SLO,23,23,76431
1282,1279,30498,ALG20001006,NEHARI Mohamed Amine,???,ALG,23,23
1283,1280,30502,PHI20000810,PAREJA Nichol Blanca,7RP,PHI,23,23,118519
1284,1281,30560,GER20010116,BALLERSTEDT Maurice,ADC,GER,22,23,96135
1285,1687,31698,ITA20020304,EPIS Giosué,ZEF,ITA,21,23,117458
1286,1282,31741,ESP19980929,JAIME FERNANDEZ Alex,EKP,ESP,25,23,61763
1287,1283,32626,CHI20020512,QUINTANA VIDAL Hector Exequiel,???,CHI,21,23,116513
1288,1284,33943,NOR20030721,LARSEN Sebastian Kirkedam,UDT,NOR,20,23
1289,1285,34232,NOR20011211,CHRISTOPHERSEN Cedrik Bakke,TCR,NOR,22,23,176672
1290,1286,34714,AUS20040913,MCKENZIE Hamish,ARA,AUS,19,23,167264
1291,1287,16880,LAT19910318,FLAKSIS Andzs,???,LAT,32,22,3931
1292,1288,18050,POR19910510,FREITAS Daniel Alexandre Loureiro Silva,???,POR,32,22
1293,1289,20227,ROU19931230,PLESEA Valentin,???,ROU,30,22,65652
1294,1290,20542,PER19920801,NAVARRO CALLE Royner Grover,???,PER,31,22,23099
1295,1186,20894,FRA19940422,JAUREGUI Quentin,???,FRA,29,22
1296,1291,21367,EST19940811,NISU Oskar,???,EST,29,22,16631
1297,1293,21882,ISL19890413,OMARSSON Ingvar,???,ISL,34,22,28087
1298,1294,22044,NOR19950530,AASVOLD Kristian,HPM,NOR,28,22,16809
1299,1295,22804,SYR19880203,SROUJI Yousef,???,SYR,35,22
1300,1296,24175,ECU19960519,VILLARREAL ALMEIDA Esteban David,???,ECU,27,22
1301,1297,24348,MKD19960418,PETROVSKI Andrej,???,MKD,27,22
1302,1298,24672,VIN19951012,ADAMS Cameron,???,VIN,28,22,34799
1303,1299,24823,ISV19830128,SWANTON Stephen,???,ISV,40,22
1304,1300,25784,KOS19870318,DELIJA Alban,???,KOS,36,22
1305,1272,26619,HON19950830,TRIMINIO MARTINEZ Cristhian Antonio,???,HON,28,22
1306,1301,27121,NCA19921208,VANEGAS CALERO Argenis de la Conception,???,NCA,31,22,33707
1307,1302,29129,RWA19970828,MANIZABAYO Eric,???,RWA,26,22,82693
1308,1303,29278,FRA20000330,VANDEPITTE Nathan,BWB,FRA,23,22,75225
1309,1304,31090,LAT20010617,RUBENIS Pauls,???,LAT,22,22
1310,1305,31492,SUI19950119,VITZTHUM Simon,???,SUI,28,22
1311,1306,32156,MNE19880906,MILONJIC Slobodan,???,MNE,35,22
1312,1307,32342,GEO20030401,KHORGUANI Giorgi,???,GEO,20,22
1313,1731,32709,FRA20010905,HUENS Axel,CRT,FRA,22,22,93299
1314,1308,32802,PAR20020414,ACUÑA SANCHEZ Carlos Sebastian,???,PAR,21,22
1315,1309,32854,OMA20000124,ALMAMMARI Faisal,???,OMA,23,22,182477
1316,1310,33537,BEN20010516,SODJEDE Ricardo Chilvers,???,BEN,22,22,160771
1317,1311,34163,FRA19980119,DONNENWIRTH Tom,???,FRA,25,22
1318,1312,34255,ITA19981210,CARTA Elia,???,ITA,25,22
1319,1313,4146,NED19870819,SCHULTING Peter,VWE,NED,36,21,7920
1320,1314,18290,VEN19910121,QUEVEDO CHINCHILLA Xavier Antonio,???,VEN,32,21
1321,1315,20907,BEL19930213,SCHUERMANS Jens,???,BEL,30,21
1322,1316,21476,ITA19920721,MARENGO Umberto,???,ITA,31,21
1323,1317,22557,CHN19940703,ZHANG Zhishan,TYD,CHN,29,21,31938
1324,1318,22970,CAN19950612,BURKE Jack,???,CAN,28,21
1325,721,24125,FRA19940912,FERASSE Thibault,???,FRA,29,21
1326,1320,27232,NED19940403,BOGERD Marien,ALQ,NED,29,21,66428
1327,1321,28406,ITA19980302,ROCCHETTA Cristian,???,ITA,25,21
1328,1322,29579,POL20000126,PAPIERSKI Damian,VOS,POL,23,21,76404
1329,1323,30052,BUL19991022,PAPANOV Martin,???,BUL,24,21,79308
1330,1324,30056,ISR20000320,GOLDSTEIN Edo,TEC,ISR,23,21,82861
1331,1325,30956,AUS20020120,MACKELLAR Alastair,ICA,AUS,21,21,160291
1332,1326,31477,BIH20010104,SELIMOVIC Husein,???,BIH,22,21,75139
1333,1327,31498,FRA19981218,DAUSCHY Guillaume,???,FRA,25,21
1334,2262,32653,DEN20020709,PEDERSEN Rasmus Søjberg,UCN,DEN,21,21,121939
1335,1328,32846,IRL19991109,PEDEN George,???,IRL,24,21
1336,1329,32884,BEL20030527,VERVENNE Jonathan,SQD,BEL,20,21,152944
1337,1331,33152,NED19990428,HAEST Jasper,VWE,NED,24,21,64673
1338,1332,34285,INA20030903,ROYAN Muhammad Andy,MLA,INA,20,21,184815
1339,1333,14,ESP19760309,MANCEBO PEREZ Francisco,MTR,ESP,47,20,430
1340,1334,2047,AUS19840225,HAUSSLER Heinrich,???,AUS,39,20
1341,1223,3335,FRA19850323,HIVERT Jonathan,???,FRA,38,20
1342,1335,4555,BEL19870618,CLAEYS Dimitri,???,BEL,36,20
1343,1336,7700,ARG19820120,IBARRA Emiliano David,EGD,ARG,41,20,40223
1344,1337,8792,BIH19880306,KARIC Vedad,???,BIH,35,20
1345,1338,10629,ESP19880730,MADRAZO RUIZ Angel,BBH,ESP,35,20,750
1346,1339,15182,GER19910107,SCHWARZMANN Michael,LTD,GER,32,20,3226
1347,1340,16453,USA19910824,MANNION Gavin,???,USA,32,20
1348,1341,18496,URU19920306,NUÑEZ OLIVERA Sixto Nicolas,???,URU,31,20
1349,1342,19858,AUT19931104,GOGL Michael,ADC,AUT,30,20,9894
1350,1343,20093,ITA19930531,MARTINELLI Davide,AST,ITA,30,20,14717
1351,1344,21028,CAN19930901,CATAFORD Alexander,???,CAN,30,20
1352,1345,21044,ERI19920713,TESHOME Meron Hagos,???,ERI,31,20,15043
1353,1346,22219,GER19950214,MEILER Lukas,VBG,GER,28,20,31257
1354,1347,24856,USA19930930,SIMPSON George,???,USA,30,20
1355,1348,24989,AUT19890428,BOSCH Manuel,RSW,AUT,34,20,33614
1356,1349,25721,ESP19960611,AZURMENDI SAGASTIBELTZA Ibai,EUS,ESP,27,20,37386
1357,1350,25852,FRA19910724,CABOT Jérémy,TEN,FRA,32,20,17183
1358,1351,26530,CAN19970403,BURTNIK Evan,TOR,CAN,26,20
1359,1353,27457,PAN19960326,STRAH MENDEZ Alex Antonio,PCV,PAN,27,20,69090
1360,1354,27468,FRA19970408,COUANON Jonathan,NMC,FRA,26,20,38914
1361,1355,28358,RSA20020517,GEARY Dillon,???,RSA,21,20
1362,1356,28530,ITA19980725,KONYCHEV Alexander,COR,ITA,25,20,39286
1363,1357,28650,SRB19990204,STOJNIC Veljko,COR,SRB,24,20,66978
1364,1358,29021,GER19941010,STARK Immanuel,???,GER,29,20
1365,1213,29836,GBR20000625,HOLLYMAN Mason,IPT,GBR,23,20,85725
1366,1360,30755,LUX20010428,BETTENDORFF Loïc,LTP,LUX,22,20,95138
1367,1362,31384,GER19940603,REISSIG Patrick,PBS,GER,29,20,66777
1368,1363,31678,ESP19990106,ROMO OLIVER Javier,AST,ESP,24,20,153042
1369,1364,31706,TUR20020818,BULUT Samet,KBB,TUR,21,20
1370,1365,32226,BEL20010209,CLYNHENS Toon,TFB,BEL,22,20,103446
1371,1366,32314,SLO20021224,ZIHERL Luka,CTK,SLO,21,20,117799
1372,1367,32510,ITA20001024,BIANCALANI Andrea,BTC,ITA,23,20,83004
1373,1368,32558,GBR19980423,PECKOVER Oliver,???,GBR,25,20
1374,1369,32629,ESP19990219,MARTIN ROMERO David,EOK,ESP,24,20
1375,1370,32832,LTU20020724,MATUZEVICIUS Zygimantas,???,LTU,21,20
1376,1371,32899,FRA20021117,MAHOUDO Nolann,UCN,FRA,21,20,119968
1377,1434,33111,AUT20030719,HAJEK Alexander,TIR,AUT,20,20,127835
1378,1372,33297,BEL20010729,DE DECKER Tijl,LDD,BEL,22,20,94605
1379,1373,7895,COL19850517,ROLDAN ORTIZ Weimar Alfonso,???,COL,38,19
1380,1374,12959,QAT19900404,ELBOURDAINY Ahmed Bassam,???,QAT,33,19
1381,1375,15847,ZAM19880516,SAKALA Yanjanani,???,ZAM,35,19
1382,1376,18186,MLT19871218,EBEJER Clive,???,MLT,36,19
1383,1377,22078,BOL19930527,ROJAS ALMANZA David,???,BOL,30,19
1384,1378,23770,BEL19961103,AERTS Thijs,CRT,BEL,27,19,38788
1385,1379,25212,JPN19971114,KANEKO Sohei,???,JPN,26,19
1386,1380,25337,AUS19970402,JENNER Samuel,BLN,AUS,26,19,41189
1387,1381,25643,ESP19950528,CARRETERO MILLAN Hector,EKP,ESP,28,19,45082
1388,1382,26086,GUA19950429,MORALES PINZON Esdras Donaldo,???,GUA,28,19
1389,1383,26111,PAN19970524,LORENZO Randish Abdul,PCV,PAN,26,19,156046
1390,1384,26124,MDA19880401,SOBENNICOV Andrei,???,MDA,35,19
1391,1385,26752,INA19970516,ABDURROHMAN Muhammad,MLA,INA,26,19
1392,1386,26779,COL19970119,CARDONA TABARES Julian,???,COL,26,19
1393,1387,26894,ALG19980707,BENGAYOU Abdelraouf,???,ALG,25,19
1394,1388,26962,FRA19981010,BRUNEL Alexys,???,FRA,25,19
1395,1389,27078,FRA19930521,URRUTY Maxime,NMC,FRA,30,19,46965
1396,1390,27642,POL19980709,SZOSTKA Pawel,???,POL,25,19
1397,1391,28175,JPN19980214,IMAMURA Shunsuke,BGT,JPN,25,19,53449
1398,1394,31460,NOR20000818,KULSET Magnus,UXT,NOR,23,19,83345
1399,1395,31699,DEN20020901,JØRGENSEN Adam Holm,BPC,DEN,21,19,118602
1400,1396,32068,CHN20001026,SU Haoyu,CGS,CHN,23,19,138848
